"","rep_id","party","count","pct","candidate_idx","last","first","fips","name","reporting","state"
"51","AL51781108","Ind","98","0.8","3","Johnson","Gary","1025","Clarke","100.0","AL"
"52","AL51771108","Ind","17","0.1","4","Stein","Jill","1025","Clarke","100.0","AL"
"53","AL50651108","Dem","1234","18.8","1","Clinton","Hillary","1027","Clay","100.0","AL"
"54","AL50631108","GOP","5230","79.6","2","Trump","Donald","1027","Clay","100.0","AL"
"55","AL51781108","Ind","92","1.4","3","Johnson","Gary","1027","Clay","100.0","AL"
"56","AL51771108","Ind","16","0.2","4","Stein","Jill","1027","Clay","100.0","AL"
"57","AL50651108","Dem","684","10.5","1","Clinton","Hillary","1029","Cleburne","100.0","AL"
"58","AL50631108","GOP","5738","87.8","2","Trump","Donald","1029","Cleburne","100.0","AL"
"59","AL51781108","Ind","90","1.4","3","Johnson","Gary","1029","Cleburne","100.0","AL"
"60","AL51771108","Ind","20","0.3","4","Stein","Jill","1029","Cleburne","100.0","AL"
"61","AL50651108","Dem","4194","20.4","1","Clinton","Hillary","1031","Coffee","100.0","AL"
"62","AL50631108","GOP","15825","77.1","2","Trump","Donald","1031","Coffee","100.0","AL"
"63","AL51781108","Ind","392","1.9","3","Johnson","Gary","1031","Coffee","100.0","AL"
"64","AL51771108","Ind","102","0.5","4","Stein","Jill","1031","Coffee","100.0","AL"
"65","AL50651108","Dem","7296","29.6","1","Clinton","Hillary","1033","Colbert","100.0","AL"
"66","AL50631108","GOP","16718","67.9","2","Trump","Donald","1033","Colbert","100.0","AL"
"67","AL51781108","Ind","506","2.1","3","Johnson","Gary","1033","Colbert","100.0","AL"
"68","AL51771108","Ind","106","0.4","4","Stein","Jill","1033","Colbert","100.0","AL"
"69","AL50651108","Dem","3069","46.9","1","Clinton","Hillary","1035","Conecuh","100.0","AL"
"70","AL50631108","GOP","3413","52.2","2","Trump","Donald","1035","Conecuh","100.0","AL"
"71","AL51781108","Ind","51","0.8","3","Johnson","Gary","1035","Conecuh","100.0","AL"
"72","AL51771108","Ind","10","0.2","4","Stein","Jill","1035","Conecuh","100.0","AL"
"73","AL50651108","Dem","1780","34.1","1","Clinton","Hillary","1037","Coosa","100.0","AL"
"74","AL50631108","GOP","3376","64.6","2","Trump","Donald","1037","Coosa","100.0","AL"
"75","AL51781108","Ind","53","1.0","3","Johnson","Gary","1037","Coosa","100.0","AL"
"76","AL51771108","Ind","14","0.3","4","Stein","Jill","1037","Coosa","100.0","AL"
"77","AL50651108","Dem","2379","15.0","1","Clinton","Hillary","1039","Covington","100.0","AL"
"78","AL50631108","GOP","13222","83.6","2","Trump","Donald","1039","Covington","100.0","AL"
"79","AL51781108","Ind","181","1.1","3","Johnson","Gary","1039","Covington","100.0","AL"
"80","AL51771108","Ind","36","0.2","4","Stein","Jill","1039","Covington","100.0","AL"
"81","AL50651108","Dem","1663","26.6","1","Clinton","Hillary","1041","Crenshaw","100.0","AL"
"82","AL50631108","GOP","4511","72.2","2","Trump","Donald","1041","Crenshaw","100.0","AL"
"83","AL51781108","Ind","64","1.0","3","Johnson","Gary","1041","Crenshaw","100.0","AL"
"84","AL51771108","Ind","14","0.2","4","Stein","Jill","1041","Crenshaw","100.0","AL"
"85","AL50651108","Dem","3730","10.0","1","Clinton","Hillary","1043","Cullman","100.0","AL"
"86","AL50631108","GOP","32734","87.8","2","Trump","Donald","1043","Cullman","100.0","AL"
"87","AL51781108","Ind","682","1.8","3","Johnson","Gary","1043","Cullman","100.0","AL"
"88","AL51771108","Ind","132","0.4","4","Stein","Jill","1043","Cullman","100.0","AL"
"89","AL50651108","Dem","4408","23.7","1","Clinton","Hillary","1045","Dale","100.0","AL"
"90","AL50631108","GOP","13798","74.1","2","Trump","Donald","1045","Dale","100.0","AL"
"91","AL51781108","Ind","349","1.9","3","Johnson","Gary","1045","Dale","100.0","AL"
"92","AL51771108","Ind","62","0.3","4","Stein","Jill","1045","Dale","100.0","AL"
"93","AL50651108","Dem","12826","68.5","1","Clinton","Hillary","1047","Dallas","100.0","AL"
"94","AL50631108","GOP","5784","30.9","2","Trump","Donald","1047","Dallas","100.0","AL"
"95","AL51781108","Ind","96","0.5","3","Johnson","Gary","1047","Dallas","100.0","AL"
"96","AL51771108","Ind","24","0.1","4","Stein","Jill","1047","Dallas","100.0","AL"
"97","AL50651108","Dem","3682","14.1","1","Clinton","Hillary","1049","DeKalb","100.0","AL"
"98","AL50631108","GOP","21779","83.5","2","Trump","Donald","1049","DeKalb","100.0","AL"
"99","AL51781108","Ind","469","1.8","3","Johnson","Gary","1049","DeKalb","100.0","AL"
"100","AL51771108","Ind","156","0.6","4","Stein","Jill","1049","DeKalb","100.0","AL"
"101","AL50651108","Dem","8436","22.9","1","Clinton","Hillary","1051","Elmore","100.0","AL"
"102","AL50631108","GOP","27619","74.8","2","Trump","Donald","1051","Elmore","100.0","AL"
"103","AL51781108","Ind","738","2.0","3","Johnson","Gary","1051","Elmore","100.0","AL"
"104","AL51771108","Ind","112","0.3","4","Stein","Jill","1051","Elmore","100.0","AL"
"105","AL50651108","Dem","4698","30.9","1","Clinton","Hillary","1053","Escambia","100.0","AL"
"106","AL50631108","GOP","10282","67.6","2","Trump","Donald","1053","Escambia","100.0","AL"
"107","AL51781108","Ind","195","1.3","3","Johnson","Gary","1053","Escambia","100.0","AL"
"108","AL51771108","Ind","38","0.2","4","Stein","Jill","1053","Escambia","100.0","AL"
"109","AL50651108","Dem","10350","23.8","1","Clinton","Hillary","1055","Etowah","100.0","AL"
"110","AL50631108","GOP","32132","73.9","2","Trump","Donald","1055","Etowah","100.0","AL"
"111","AL51781108","Ind","829","1.9","3","Johnson","Gary","1055","Etowah","100.0","AL"
"112","AL51771108","Ind","163","0.4","4","Stein","Jill","1055","Etowah","100.0","AL"
"113","AL50651108","Dem","1358","16.6","1","Clinton","Hillary","1057","Fayette","100.0","AL"
"114","AL50631108","GOP","6705","81.8","2","Trump","Donald","1057","Fayette","100.0","AL"
"115","AL51781108","Ind","109","1.3","3","Johnson","Gary","1057","Fayette","100.0","AL"
"116","AL51771108","Ind","24","0.3","4","Stein","Jill","1057","Fayette","100.0","AL"
"117","AL50651108","Dem","2197","18.4","1","Clinton","Hillary","1059","Franklin","100.0","AL"
"118","AL50631108","GOP","9466","79.2","2","Trump","Donald","1059","Franklin","100.0","AL"
"119","AL51781108","Ind","238","2.0","3","Johnson","Gary","1059","Franklin","100.0","AL"
"120","AL51771108","Ind","54","0.5","4","Stein","Jill","1059","Franklin","100.0","AL"
"121","AL50651108","Dem","1522","13.1","1","Clinton","Hillary","1061","Geneva","100.0","AL"
"122","AL50631108","GOP","9967","85.5","2","Trump","Donald","1061","Geneva","100.0","AL"
"123","AL51781108","Ind","147","1.3","3","Johnson","Gary","1061","Geneva","100.0","AL"
"124","AL51771108","Ind","23","0.2","4","Stein","Jill","1061","Geneva","100.0","AL"
"125","AL50651108","Dem","4006","82.4","1","Clinton","Hillary","1063","Greene","100.0","AL"
"126","AL50631108","GOP","838","17.2","2","Trump","Donald","1063","Greene","100.0","AL"
"127","AL51781108","Ind","13","0.3","3","Johnson","Gary","1063","Greene","100.0","AL"
"128","AL51771108","Ind","5","0.1","4","Stein","Jill","1063","Greene","100.0","AL"
"129","AL50651108","Dem","4772","59.6","1","Clinton","Hillary","1065","Hale","100.0","AL"
"130","AL50631108","GOP","3172","39.6","2","Trump","Donald","1065","Hale","100.0","AL"
"131","AL51781108","Ind","54","0.7","3","Johnson","Gary","1065","Hale","100.0","AL"
"132","AL51771108","Ind","12","0.1","4","Stein","Jill","1065","Hale","100.0","AL"
"133","AL50651108","Dem","2286","28.5","1","Clinton","Hillary","1067","Henry","100.0","AL"
"134","AL50631108","GOP","5623","70.1","2","Trump","Donald","1067","Henry","100.0","AL"
"135","AL51781108","Ind","91","1.1","3","Johnson","Gary","1067","Henry","100.0","AL"
"136","AL51771108","Ind","17","0.2","4","Stein","Jill","1067","Henry","100.0","AL"
"137","AL50651108","Dem","10547","25.1","1","Clinton","Hillary","1069","Houston","100.0","AL"
"138","AL50631108","GOP","30567","72.7","2","Trump","Donald","1069","Houston","100.0","AL"
"139","AL51781108","Ind","772","1.8","3","Johnson","Gary","1069","Houston","100.0","AL"
"140","AL51771108","Ind","144","0.3","4","Stein","Jill","1069","Houston","100.0","AL"
"141","AL50651108","Dem","3663","17.6","1","Clinton","Hillary","1071","Jackson","100.0","AL"
"142","AL50631108","GOP","16643","80.1","2","Trump","Donald","1071","Jackson","100.0","AL"
"143","AL51781108","Ind","389","1.9","3","Johnson","Gary","1071","Jackson","100.0","AL"
"144","AL51771108","Ind","90","0.4","4","Stein","Jill","1071","Jackson","100.0","AL"
"145","AL50651108","Dem","151581","52.2","1","Clinton","Hillary","1073","Jefferson","100.0","AL"
"146","AL50631108","GOP","130614","45.0","2","Trump","Donald","1073","Jefferson","100.0","AL"
"147","AL51781108","Ind","6407","2.2","3","Johnson","Gary","1073","Jefferson","100.0","AL"
"148","AL51771108","Ind","1509","0.5","4","Stein","Jill","1073","Jefferson","100.0","AL"
"149","AL50651108","Dem","1035","14.9","1","Clinton","Hillary","1075","Lamar","100.0","AL"
"150","AL50631108","GOP","5819","84.0","2","Trump","Donald","1075","Lamar","100.0","AL"
"151","AL51781108","Ind","62","0.9","3","Johnson","Gary","1075","Lamar","100.0","AL"
"152","AL51771108","Ind","15","0.2","4","Stein","Jill","1075","Lamar","100.0","AL"
"153","AL50651108","Dem","9877","25.4","1","Clinton","Hillary","1077","Lauderdale","100.0","AL"
"154","AL50631108","GOP","27735","71.5","2","Trump","Donald","1077","Lauderdale","100.0","AL"
"155","AL51781108","Ind","981","2.5","3","Johnson","Gary","1077","Lauderdale","100.0","AL"
"156","AL51771108","Ind","220","0.6","4","Stein","Jill","1077","Lauderdale","100.0","AL"
"157","AL50651108","Dem","3611","24.7","1","Clinton","Hillary","1079","Lawrence","100.0","AL"
"158","AL50631108","GOP","10732","73.4","2","Trump","Donald","1079","Lawrence","100.0","AL"
"159","AL51781108","Ind","249","1.7","3","Johnson","Gary","1079","Lawrence","100.0","AL"
"160","AL51771108","Ind","31","0.2","4","Stein","Jill","1079","Lawrence","100.0","AL"
"161","AL50651108","Dem","20987","36.4","1","Clinton","Hillary","1081","Lee","100.0","AL"
"162","AL50631108","GOP","34321","59.5","2","Trump","Donald","1081","Lee","100.0","AL"
"163","AL51781108","Ind","1998","3.5","3","Johnson","Gary","1081","Lee","100.0","AL"
"164","AL51771108","Ind","362","0.6","4","Stein","Jill","1081","Lee","100.0","AL"
"165","AL50651108","Dem","9340","23.7","1","Clinton","Hillary","1083","Limestone","100.0","AL"
"166","AL50631108","GOP","28824","73.2","2","Trump","Donald","1083","Limestone","100.0","AL"
"167","AL51781108","Ind","1036","2.6","3","Johnson","Gary","1083","Limestone","100.0","AL"
"168","AL51771108","Ind","200","0.5","4","Stein","Jill","1083","Limestone","100.0","AL"
"169","AL50651108","Dem","4882","73.1","1","Clinton","Hillary","1085","Lowndes","100.0","AL"
"170","AL50631108","GOP","1751","26.2","2","Trump","Donald","1085","Lowndes","100.0","AL"
"171","AL51781108","Ind","32","0.5","3","Johnson","Gary","1085","Lowndes","100.0","AL"
"172","AL51771108","Ind","11","0.2","4","Stein","Jill","1085","Lowndes","100.0","AL"
"173","AL50651108","Dem","7237","82.7","1","Clinton","Hillary","1087","Macon","100.0","AL"
"174","AL50631108","GOP","1394","15.9","2","Trump","Donald","1087","Macon","100.0","AL"
"175","AL51781108","Ind","69","0.8","3","Johnson","Gary","1087","Macon","100.0","AL"
"176","AL51771108","Ind","48","0.5","4","Stein","Jill","1087","Macon","100.0","AL"
"177","AL50651108","Dem","62435","39.2","1","Clinton","Hillary","1089","Madison","100.0","AL"
"178","AL50631108","GOP","89199","55.9","2","Trump","Donald","1089","Madison","100.0","AL"
"179","AL51781108","Ind","6591","4.1","3","Johnson","Gary","1089","Madison","100.0","AL"
"180","AL51771108","Ind","1248","0.8","4","Stein","Jill","1089","Madison","100.0","AL"
"181","AL50651108","Dem","5607","51.2","1","Clinton","Hillary","1091","Marengo","100.0","AL"
"182","AL50631108","GOP","5224","47.7","2","Trump","Donald","1091","Marengo","100.0","AL"
"183","AL51781108","Ind","104","0.9","3","Johnson","Gary","1091","Marengo","100.0","AL"
"184","AL51771108","Ind","13","0.1","4","Stein","Jill","1091","Marengo","100.0","AL"
"185","AL50651108","Dem","1432","11.1","1","Clinton","Hillary","1093","Marion","100.0","AL"
"186","AL50631108","GOP","11273","87.3","2","Trump","Donald","1093","Marion","100.0","AL"
"187","AL51781108","Ind","181","1.4","3","Johnson","Gary","1093","Marion","100.0","AL"
"188","AL51771108","Ind","26","0.2","4","Stein","Jill","1093","Marion","100.0","AL"
"189","AL50651108","Dem","4913","14.1","1","Clinton","Hillary","1095","Marshall","100.0","AL"
"190","AL50631108","GOP","29217","83.6","2","Trump","Donald","1095","Marshall","100.0","AL"
"191","AL51781108","Ind","677","1.9","3","Johnson","Gary","1095","Marshall","100.0","AL"
"192","AL51771108","Ind","158","0.5","4","Stein","Jill","1095","Marshall","100.0","AL"
"193","AL50651108","Dem","68429","41.9","1","Clinton","Hillary","1097","Mobile","100.0","AL"
"194","AL50631108","GOP","91087","55.7","2","Trump","Donald","1097","Mobile","100.0","AL"
"195","AL51781108","Ind","3113","1.9","3","Johnson","Gary","1097","Mobile","100.0","AL"
"196","AL51771108","Ind","758","0.5","4","Stein","Jill","1097","Mobile","100.0","AL"
"197","AL50651108","Dem","4310","42.3","1","Clinton","Hillary","1099","Monroe","100.0","AL"
"198","AL50631108","GOP","5771","56.7","2","Trump","Donald","1099","Monroe","100.0","AL"
"199","AL51781108","Ind","88","0.9","3","Johnson","Gary","1099","Monroe","100.0","AL"
"200","AL51771108","Ind","16","0.2","4","Stein","Jill","1099","Monroe","100.0","AL"
"201","AL50651108","Dem","58669","62.0","1","Clinton","Hillary","1101","Montgomery","100.0","AL"
"202","AL50631108","GOP","33928","35.9","2","Trump","Donald","1101","Montgomery","100.0","AL"
"203","AL51781108","Ind","1486","1.6","3","Johnson","Gary","1101","Montgomery","100.0","AL"
"204","AL51771108","Ind","489","0.5","4","Stein","Jill","1101","Montgomery","100.0","AL"
"205","AL50651108","Dem","11216","22.4","1","Clinton","Hillary","1103","Morgan","100.0","AL"
"206","AL50631108","GOP","37392","74.8","2","Trump","Donald","1103","Morgan","100.0","AL"
"207","AL51781108","Ind","1165","2.3","3","Johnson","Gary","1103","Morgan","100.0","AL"
"208","AL51771108","Ind","218","0.4","4","Stein","Jill","1103","Morgan","100.0","AL"
"209","AL50651108","Dem","3823","72.7","1","Clinton","Hillary","1105","Perry","100.0","AL"
"210","AL50631108","GOP","1403","26.7","2","Trump","Donald","1105","Perry","100.0","AL"
"211","AL51781108","Ind","23","0.4","3","Johnson","Gary","1105","Perry","100.0","AL"
"212","AL51771108","Ind","6","0.1","4","Stein","Jill","1105","Perry","100.0","AL"
"213","AL50651108","Dem","3972","41.8","1","Clinton","Hillary","1107","Pickens","100.0","AL"
"214","AL50631108","GOP","5454","57.4","2","Trump","Donald","1107","Pickens","100.0","AL"
"215","AL51781108","Ind","49","0.5","3","Johnson","Gary","1107","Pickens","100.0","AL"
"216","AL51771108","Ind","19","0.2","4","Stein","Jill","1107","Pickens","100.0","AL"
"217","AL50651108","Dem","5039","38.7","1","Clinton","Hillary","1109","Pike","100.0","AL"
"218","AL50631108","GOP","7681","59.0","2","Trump","Donald","1109","Pike","100.0","AL"
"219","AL51781108","Ind","257","2.0","3","Johnson","Gary","1109","Pike","100.0","AL"
"220","AL51771108","Ind","48","0.4","4","Stein","Jill","1109","Pike","100.0","AL"
"221","AL50651108","Dem","2290","22.6","1","Clinton","Hillary","1111","Randolph","100.0","AL"
"222","AL50631108","GOP","7697","76.0","2","Trump","Donald","1111","Randolph","100.0","AL"
"223","AL51781108","Ind","124","1.2","3","Johnson","Gary","1111","Randolph","100.0","AL"
"224","AL51771108","Ind","19","0.2","4","Stein","Jill","1111","Randolph","100.0","AL"
"225","AL50651108","Dem","9577","50.0","1","Clinton","Hillary","1113","Russell","100.0","AL"
"226","AL50631108","GOP","9210","48.1","2","Trump","Donald","1113","Russell","100.0","AL"
"227","AL51781108","Ind","281","1.5","3","Johnson","Gary","1113","Russell","100.0","AL"
"228","AL51771108","Ind","68","0.4","4","Stein","Jill","1113","Russell","100.0","AL"
"229","AL50651108","Dem","5550","14.6","1","Clinton","Hillary","1115","St. Clair","100.0","AL"
"230","AL50631108","GOP","31579","83.2","2","Trump","Donald","1115","St. Clair","100.0","AL"
"231","AL51781108","Ind","678","1.8","3","Johnson","Gary","1115","St. Clair","100.0","AL"
"232","AL51771108","Ind","130","0.3","4","Stein","Jill","1115","St. Clair","100.0","AL"
"233","AL50651108","Dem","22927","23.1","1","Clinton","Hillary","1117","Shelby","100.0","AL"
"234","AL50631108","GOP","72846","73.4","2","Trump","Donald","1117","Shelby","100.0","AL"
"235","AL51781108","Ind","2956","3.0","3","Johnson","Gary","1117","Shelby","100.0","AL"
"236","AL51771108","Ind","479","0.5","4","Stein","Jill","1117","Shelby","100.0","AL"
"237","AL50651108","Dem","4739","74.2","1","Clinton","Hillary","1119","Sumter","100.0","AL"
"238","AL50631108","GOP","1581","24.7","2","Trump","Donald","1119","Sumter","100.0","AL"
"239","AL51781108","Ind","57","0.9","3","Johnson","Gary","1119","Sumter","100.0","AL"
"240","AL51771108","Ind","14","0.2","4","Stein","Jill","1119","Sumter","100.0","AL"
"241","AL50651108","Dem","12108","36.5","1","Clinton","Hillary","1121","Talladega","100.0","AL"
"242","AL50631108","GOP","20596","62.0","2","Trump","Donald","1121","Talladega","100.0","AL"
"243","AL51781108","Ind","409","1.2","3","Johnson","Gary","1121","Talladega","100.0","AL"
"244","AL51771108","Ind","105","0.3","4","Stein","Jill","1121","Talladega","100.0","AL"
"245","AL50651108","Dem","5271","28.5","1","Clinton","Hillary","1123","Tallapoosa","100.0","AL"
"246","AL50631108","GOP","12967","70.1","2","Trump","Donald","1123","Tallapoosa","100.0","AL"
"247","AL51781108","Ind","217","1.2","3","Johnson","Gary","1123","Tallapoosa","100.0","AL"
"248","AL51771108","Ind","49","0.3","4","Stein","Jill","1123","Tallapoosa","100.0","AL"
"249","AL50651108","Dem","31746","38.9","1","Clinton","Hillary","1125","Tuscaloosa","100.0","AL"
"250","AL50631108","GOP","47701","58.4","2","Trump","Donald","1125","Tuscaloosa","100.0","AL"
"251","AL51781108","Ind","1871","2.3","3","Johnson","Gary","1125","Tuscaloosa","100.0","AL"
"252","AL51771108","Ind","390","0.5","4","Stein","Jill","1125","Tuscaloosa","100.0","AL"
"253","AL50651108","Dem","4486","15.3","1","Clinton","Hillary","1127","Walker","100.0","AL"
"254","AL50631108","GOP","24208","82.8","2","Trump","Donald","1127","Walker","100.0","AL"
"255","AL51781108","Ind","454","1.6","3","Johnson","Gary","1127","Walker","100.0","AL"
"256","AL51771108","Ind","95","0.3","4","Stein","Jill","1127","Walker","100.0","AL"
"257","AL50651108","Dem","2366","27.9","1","Clinton","Hillary","1129","Washington","100.0","AL"
"258","AL50631108","GOP","6031","71.0","2","Trump","Donald","1129","Washington","100.0","AL"
"259","AL51781108","Ind","73","0.9","3","Johnson","Gary","1129","Washington","100.0","AL"
"260","AL51771108","Ind","22","0.3","4","Stein","Jill","1129","Washington","100.0","AL"
"261","AL50651108","Dem","4329","71.0","1","Clinton","Hillary","1131","Wilcox","100.0","AL"
"262","AL50631108","GOP","1737","28.5","2","Trump","Donald","1131","Wilcox","100.0","AL"
"263","AL51781108","Ind","22","0.4","3","Johnson","Gary","1131","Wilcox","100.0","AL"
"264","AL51771108","Ind","7","0.1","4","Stein","Jill","1131","Wilcox","100.0","AL"
"265","AL50651108","Dem","871","8.5","1","Clinton","Hillary","1133","Winston","100.0","AL"
"266","AL50631108","GOP","9225","90.0","2","Trump","Donald","1133","Winston","100.0","AL"
"267","AL51781108","Ind","130","1.3","3","Johnson","Gary","1133","Winston","100.0","AL"
"268","AL51771108","Ind","29","0.3","4","Stein","Jill","1133","Winston","100.0","AL"
"269","AZ96781108","Dem","12196","65.4","1","Clinton","Hillary","4001","Apache","100.0","AZ"
"270","AZ96771108","GOP","5315","28.5","2","Trump","Donald","4001","Apache","100.0","AZ"
"271","AZ96751108","Lib","822","4.4","3","Johnson","Gary","4001","Apache","100.0","AZ"
"272","AZ96761108","Grn","326","1.7","4","Stein","Jill","4001","Apache","100.0","AZ"
"273","AZ96781108","Dem","15291","35.4","1","Clinton","Hillary","4003","Cochise","100.0","AZ"
"274","AZ96771108","GOP","25036","58.0","2","Trump","Donald","4003","Cochise","100.0","AZ"
"275","AZ96751108","Lib","2022","4.7","3","Johnson","Gary","4003","Cochise","100.0","AZ"
"276","AZ96761108","Grn","798","1.8","4","Stein","Jill","4003","Cochise","100.0","AZ"
"277","AZ96781108","Dem","25308","56.3","1","Clinton","Hillary","4005","Coconino","100.0","AZ"
"278","AZ96771108","GOP","16573","36.9","2","Trump","Donald","4005","Coconino","100.0","AZ"
"279","AZ96751108","Lib","2117","4.7","3","Johnson","Gary","4005","Coconino","100.0","AZ"
"280","AZ96761108","Grn","931","2.1","4","Stein","Jill","4005","Coconino","100.0","AZ"
"281","AZ96781108","Dem","6746","31.5","1","Clinton","Hillary","4007","Gila","100.0","AZ"
"282","AZ96771108","GOP","13672","63.9","2","Trump","Donald","4007","Gila","100.0","AZ"
"283","AZ96751108","Lib","776","3.6","3","Johnson","Gary","4007","Gila","100.0","AZ"
"284","AZ96761108","Grn","204","1.0","4","Stein","Jill","4007","Gila","100.0","AZ"
"285","AZ96781108","Dem","3301","27.6","1","Clinton","Hillary","4009","Graham","100.0","AZ"
"286","AZ96771108","GOP","8025","67.2","2","Trump","Donald","4009","Graham","100.0","AZ"
"287","AZ96751108","Lib","497","4.2","3","Johnson","Gary","4009","Graham","100.0","AZ"
"288","AZ96761108","Grn","116","1.0","4","Stein","Jill","4009","Graham","100.0","AZ"
"289","AZ96781108","Dem","1092","33.7","1","Clinton","Hillary","4011","Greenlee","100.0","AZ"
"290","AZ96771108","GOP","1892","58.3","2","Trump","Donald","4011","Greenlee","100.0","AZ"
"291","AZ96751108","Lib","200","6.2","3","Johnson","Gary","4011","Greenlee","100.0","AZ"
"292","AZ96761108","Grn","59","1.8","4","Stein","Jill","4011","Greenlee","100.0","AZ"
"293","AZ96781108","Dem","1318","26.7","1","Clinton","Hillary","4012","La Paz","100.0","AZ"
"294","AZ96771108","GOP","3381","68.6","2","Trump","Donald","4012","La Paz","100.0","AZ"
"295","AZ96751108","Lib","177","3.6","3","Johnson","Gary","4012","La Paz","100.0","AZ"
"296","AZ96761108","Grn","55","1.1","4","Stein","Jill","4012","La Paz","100.0","AZ"
"297","AZ96781108","Dem","549040","45.7","1","Clinton","Hillary","4013","Maricopa","100.0","AZ"
"298","AZ96771108","GOP","590465","49.1","2","Trump","Donald","4013","Maricopa","100.0","AZ"
"299","AZ96751108","Lib","48732","4.1","3","Johnson","Gary","4013","Maricopa","100.0","AZ"
